build,level,n,melee_defense_base_mean,magic_defense_base_mean,missile_defense_base_mean,missile_weapons_base_mean,light_weapons_base_mean,heavy_weapons_base_mean,finesse_weapons_base_mean,two_handed_combat_base_mean,war_magic_base_mean,void_magic_base_mean,life_magic_base_mean,fletching_base_mean,melee_defense_base_min,magic_defense_base_min,missile_defense_base_min,missile_weapons_base_min,light_weapons_base_min,heavy_weapons_base_min,finesse_weapons_base_min,two_handed_combat_base_min,war_magic_base_min,void_magic_base_min,life_magic_base_min,fletching_base_min,melee_defense_base_max,magic_defense_base_max,missile_defense_base_max,missile_weapons_base_max,light_weapons_base_max,heavy_weapons_base_max,finesse_weapons_base_max,two_handed_combat_base_max,war_magic_base_max,void_magic_base_max,life_magic_base_max,fletching_base_max
MELEE,242,7,423,234,155,146,260,261,220,226,0,0,257,0,413,62,106,145,187,187,177,187,0,0,0,0,429,296,278,150,429,429,423,429,0,0,316,0
MELEE,243,3,327,163,83,114,168,286,138,247,0,0,103,0,269,40,62,95,152,193,103,152,0,0,0,0,429,265,116,145,193,332,193,429,0,0,308,0
MELEE,244,10,388,223,167,134,184,233,174,326,0,0,162,0,103,8,55,50,118,128,92,118,0,0,0,0,429,293,324,150,193,429,193,429,0,0,308,0
MELEE,245,5,314,204,124,114,202,243,137,202,0,0,116,0,60,11,30,50,67,77,50,67,0,0,0,0,429,293,314,145,429,378,193,429,0,0,308,0
MELEE,246,8,414,242,159,139,248,278,208,248,0,0,246,0,369,49,80,100,193,163,133,163,0,0,0,0,429,293,324,145,429,429,429,429,0,0,321,0
MELEE,247,4,384,247,184,137,175,284,234,234,0,0,232,0,251,178,71,112,150,163,119,150,0,0,0,0,429,306,324,145,193,429,429,429,0,0,331,0
MELEE,248,10,404,250,214,139,232,297,181,283,0,0,277,0,248,133,65,81,151,193,108,151,0,0,0,0,429,266,351,150,429,429,193,429,0,0,336,0
MELEE,249,5,377,207,191,131,212,265,170,272,0,0,185,0,311,28,78,102,155,153,130,153,0,0,0,0,429,293,352,145,327,429,193,429,0,0,308,0
MELEE,250,13,387,248,153,140,205,291,215,276,26,0,242,0,194,67,83,120,163,163,139,163,0,0,0,0,429,301,352,150,429,429,429,429,341,0,350,0
MELEE,251,9,391,243,150,159,182,270,199,287,0,0,271,0,133,70,32,62,125,163,53,125,0,0,0,0,429,271,324,353,193,429,429,429,0,0,318,0
MELEE,252,6,360,232,207,122,218,256,164,256,0,0,256,0,27,36,16,5,110,100,27,100,0,0,0,0,429,293,352,145,429,429,193,429,0,0,313,0
MELEE,253,7,380,227,131,133,240,224,230,206,0,0,225,0,214,83,58,94,128,132,96,128,0,0,0,0,429,303,324,145,429,429,429,429,0,0,326,0
MELEE,254,6,393,254,171,132,213,254,209,214,0,0,208,0,290,206,73,97,160,150,122,150,0,0,0,0,429,300,324,145,370,429,429,429,0,0,321,0
MELEE,255,8,421,259,187,174,212,242,274,271,0,0,252,43,387,218,94,140,163,163,157,163,0,0,0,0,429,278,324,381,429,429,429,429,0,0,331,347
MELEE,256,5,408,274,190,140,325,273,225,184,0,0,325,83,358,269,90,125,163,163,150,163,0,0,316,0,429,278,319,145,429,429,429,193,0,0,331,416
MELEE,257,7,414,239,107,139,189,324,212,256,0,0,263,53,369,186,80,100,163,163,133,193,0,0,0,0,429,265,116,145,193,429,429,429,0,0,308,371
MELEE,258,4,394,259,154,134,245,292,171,245,0,0,286,0,305,185,72,101,164,193,120,164,0,0,222,0,429,293,324,145,429,429,193,429,0,0,308,0
MELEE,259,3,383,273,238,138,346,267,166,189,0,0,212,129,358,267,90,125,193,180,150,180,0,0,0,0,406,278,314,145,429,429,177,193,0,0,326,388
MELEE,260,5,402,267,224,144,193,331,177,329,0,0,315,0,365,239,95,142,191,193,158,191,0,0,292,0,429,297,324,145,193,429,193,429,0,0,355,0
MELEE,261,6,399,266,173,142,225,245,212,264,0,62,275,0,358,206,92,130,163,163,153,163,0,0,0,0,429,306,324,145,419,429,429,429,0,370,359,0
MELEE,262,1,416,272,316,145,193,429,180,193,0,0,349,0,416,272,316,145,193,429,180,193,0,0,349,0,416,272,316,145,193,429,180,193,0,0,349,0
MELEE,263,10,376,235,183,134,245,194,190,297,0,0,252,0,230,44,63,100,134,163,105,134,0,0,0,0,429,300,352,145,429,284,413,429,0,0,343,0
MELEE,264,6,412,270,143,145,193,311,180,311,0,0,316,0,371,265,98,145,193,193,163,193,0,0,308,0,429,278,324,145,193,429,193,429,0,0,331,0
MELEE,265,6,424,286,182,145,267,227,227,267,0,0,260,0,399,265,98,145,163,163,163,163,0,0,0,0,429,306,324,145,429,429,429,429,0,0,331,0
MELEE,266,7,375,221,129,163,247,338,165,212,0,0,236,0,200,24,66,99,142,132,110,132,0,0,0,0,429,274,324,353,429,429,193,429,0,0,324,0
MELEE,267,4,411,271,105,145,256,370,175,252,0,0,319,0,399,265,98,145,193,193,163,193,0,0,308,0,429,278,116,145,429,429,193,429,0,0,331,0
MELEE,268,6,422,267,180,181,272,311,186,311,0,0,312,0,403,265,107,145,193,193,167,193,0,0,308,0,429,272,324,353,429,429,193,429,0,0,321,0
MELEE,269,13,400,248,153,174,285,300,245,217,0,0,272,0,289,136,65,104,138,163,108,138,0,0,0,0,429,278,324,381,429,429,429,429,0,0,359,0
MELEE,270,12,416,253,145,176,267,326,203,235,0,0,316,0,358,62,90,120,163,163,150,163,0,0,274,0,429,278,314,353,429,429,429,429,0,0,359,0
MELEE,271,8,405,258,217,165,305,274,212,186,0,0,298,0,260,76,76,100,163,163,126,163,0,0,152,0,429,313,352,353,429,429,429,193,0,0,343,0
MELEE,272,7,414,275,137,145,256,294,178,328,0,0,271,0,399,265,98,145,193,193,163,193,0,0,0,0,429,306,324,145,429,429,193,429,0,0,331,0
MELEE,273,7,407,272,228,176,187,256,209,288,0,0,305,61,342,224,83,126,169,173,138,169,0,0,224,0,429,308,352,381,193,429,429,429,0,0,336,429
MELEE,274,11,402,274,178,143,277,332,173,192,0,0,235,0,361,172,95,130,183,193,158,183,0,0,0,0,429,309,352,145,429,429,193,193,0,0,331,0
MELEE,275,563,410,272,175,154,227,287,203,272,1,1,296,14,38,8,20,25,56,66,33,56,0,0,0,0,429,317,352,381,429,429,429,429,381,350,366,416
MISSILE,11,12,74,18,38,69,60,60,64,60,0,0,13,42,53,8,22,60,47,47,37,47,0,0,0,0,94,47,44,110,83,83,77,83,0,0,92,79
MISSILE,12,7,93,13,38,83,75,75,63,75,0,0,0,44,58,8,24,60,47,47,40,47,0,0,0,0,136,22,47,126,88,88,78,88,0,0,0,90
MISSILE,13,4,121,14,48,104,74,74,82,74,0,0,0,22,83,8,44,60,65,65,73,65,0,0,0,0,145,19,53,145,86,86,93,86,0,0,0,87
MISSILE,14,5,110,17,46,97,62,62,77,62,0,0,0,76,67,11,34,60,50,50,57,50,0,0,0,47,155,25,56,143,67,67,93,67,0,0,0,115
MISSILE,15,5,82,16,42,70,56,56,70,56,0,0,0,50,77,11,40,60,42,42,67,42,0,0,0,0,101,21,50,112,70,70,83,70,0,0,0,78
MISSILE,16,35,85,16,40,75,57,57,69,57,0,0,1,44,37,8,22,60,37,37,37,37,0,0,0,0,179,28,60,176,98,98,100,98,0,0,25,136
MISSILE,17,11,119,20,49,113,71,71,79,71,0,0,4,44,53,8,30,60,57,57,50,57,0,0,0,0,190,65,62,184,100,100,100,100,0,0,49,151
MISSILE,18,10,107,30,42,101,81,81,71,81,0,0,0,57,47,9,22,60,56,56,37,56,0,0,0,0,171,79,61,175,102,102,102,102,0,0,0,123
MISSILE,19,5,102,20,44,80,65,65,74,65,0,0,6,27,50,8,30,60,43,43,50,43,0,0,0,0,167,50,58,140,106,106,90,106,0,0,30,71
MISSILE,20,9,148,27,57,110,80,80,94,80,0,0,0,77,77,9,40,60,63,63,67,63,0,0,0,0,204,78,81,188,91,91,144,91,0,0,0,161
MISSILE,21,5,160,30,56,112,85,85,95,85,0,0,15,58,78,8,40,67,72,72,77,72,0,0,0,0,196,64,61,158,100,100,101,100,0,0,76,156
MISSILE,22,7,93,17,44,69,73,73,72,73,0,0,0,33,71,8,39,60,43,43,57,43,0,0,0,0,160,34,56,90,97,97,93,97,0,0,0,127
MISSILE,23,7,86,19,42,80,73,73,71,73,0,0,0,42,57,8,28,60,43,43,47,43,0,0,0,0,139,37,70,127,87,87,117,87,0,0,0,127
MISSILE,24,8,133,32,57,118,83,83,88,83,0,0,0,70,77,8,40,60,60,60,67,60,0,0,0,0,208,78,100,205,105,105,108,105,0,0,0,141
MISSILE,25,5,102,18,47,96,83,83,80,83,0,0,7,67,37,8,22,60,57,57,37,57,0,0,0,0,179,35,59,196,97,97,100,97,0,0,33,199
MISSILE,26,6,158,44,53,154,72,72,90,72,0,0,5,114,77,14,40,60,47,47,67,47,0,0,0,0,221,95,68,220,86,86,114,86,0,0,28,162
MISSILE,27,7,166,35,60,164,83,83,99,83,0,0,0,121,77,8,40,60,57,57,67,57,0,0,0,67,218,79,73,211,115,115,113,115,0,0,0,171
MISSILE,28,6,152,32,53,140,82,82,92,82,0,0,0,85,77,10,40,60,47,47,74,47,0,0,0,0,212,79,69,219,108,108,115,108,0,0,0,192
MISSILE,29,12,170,42,59,166,89,89,98,89,0,0,0,135,68,11,36,60,43,43,60,43,0,0,0,63,242,114,81,231,128,128,123,128,0,0,0,176
MISSILE,30,7,216,33,73,167,99,99,127,99,0,0,1,116,160,8,54,102,75,75,90,75,0,0,0,0,245,80,110,227,127,127,230,127,0,0,10,203
MISSILE,31,10,158,30,59,142,94,94,99,94,0,0,6,111,77,8,40,60,76,76,67,76,0,0,0,0,247,101,78,245,119,119,130,119,0,0,64,222
MISSILE,32,7,145,32,52,115,84,84,87,84,0,0,0,71,72,14,40,60,43,43,67,43,0,0,0,0,237,79,73,241,120,120,122,120,0,0,0,212
MISSILE,33,15,145,55,56,151,95,95,102,95,0,0,43,68,47,8,22,60,66,66,37,66,0,0,0,0,242,121,75,241,129,129,254,129,0,0,185,220
MISSILE,34,5,143,37,55,138,86,86,91,86,0,0,0,95,77,8,40,61,47,47,67,47,0,0,0,0,240,92,73,248,122,122,122,122,0,0,0,194
MISSILE,35,13,188,49,76,154,100,100,109,101,0,0,19,115,87,8,42,74,70,70,69,75,0,0,0,0,266,106,153,264,133,133,129,133,0,0,126,217
MISSILE,36,5,162,48,72,100,104,104,113,104,0,0,0,106,77,8,40,60,89,89,67,89,0,0,0,47,256,113,140,130,134,134,180,134,0,0,0,165
MISSILE,37,13,192,66,75,144,104,104,116,104,0,0,10,98,74,8,31,60,82,82,52,82,0,0,0,0,264,148,154,258,127,127,277,127,0,0,130,224
MISSILE,38,7,204,39,65,169,95,95,109,95,0,0,17,130,77,8,40,60,47,47,67,47,0,0,0,0,282,83,80,266,132,132,133,132,0,0,118,207
MISSILE,39,8,122,28,54,104,92,92,98,92,0,0,0,51,42,8,22,60,60,60,37,60,0,0,0,0,243,117,78,170,121,121,151,121,0,0,0,187
MISSILE,40,9,181,39,61,177,124,112,101,112,0,0,23,105,65,8,36,60,84,84,60,84,0,0,0,0,272,150,77,270,223,137,128,137,0,0,208,247
MISSILE,41,4,163,55,56,187,104,104,94,104,0,0,0,132,77,13,40,60,57,57,67,57,0,0,0,0,254,150,77,268,135,135,129,135,0,0,0,227
MISSILE,42,7,155,34,56,146,93,93,93,93,0,0,22,87,77,8,40,60,47,47,67,47,0,0,0,0,260,93,82,250,133,133,137,133,0,0,155,243
MISSILE,43,8,210,45,72,188,97,97,116,97,0,0,21,177,77,14,40,60,47,47,67,47,0,0,0,0,287,158,92,270,130,130,133,130,0,0,165,276
MISSILE,44,6,191,73,64,166,95,95,134,95,0,0,25,137,50,8,30,60,67,67,50,67,0,0,0,0,269,151,82,263,109,109,284,109,0,0,117,265
MISSILE,45,6,200,66,64,173,102,102,107,102,0,0,33,164,83,9,44,65,57,57,73,57,0,0,0,0,285,131,81,275,125,125,134,125,0,0,146,256
MISSILE,46,9,227,72,81,209,105,105,119,105,0,0,18,192,77,14,40,60,61,61,67,61,0,0,0,0,298,150,168,283,141,141,137,141,0,0,119,268
MISSILE,47,8,248,105,82,219,106,106,158,106,0,0,18,154,151,28,48,85,80,80,80,80,0,0,0,0,296,180,130,280,129,129,277,129,0,0,142,265
MISSILE,48,12,204,62,67,204,101,101,113,101,0,0,30,118,77,8,40,60,67,67,67,67,0,0,0,0,294,155,84,283,138,138,140,138,0,0,165,282
MISSILE,49,5,139,64,50,147,106,106,83,106,0,0,0,101,37,14,22,60,92,92,37,92,0,0,0,0,260,160,80,275,120,120,133,120,0,0,0,281
MISSILE,50,14,190,65,61,154,105,105,112,105,0,0,8,84,37,8,22,60,67,67,37,67,0,0,0,0,291,154,84,285,144,144,287,144,0,0,118,270
MISSILE,51,19,218,80,73,204,109,109,136,109,0,0,38,154,47,8,22,60,55,55,37,55,0,0,0,0,299,164,101,290,140,140,303,140,0,0,170,297
MISSILE,52,4,236,93,72,230,103,103,119,103,0,0,0,210,84,21,40,74,55,55,67,55,0,0,0,72,297,164,84,290,136,136,140,136,0,0,0,281
MISSILE,53,5,178,80,84,172,107,107,104,107,0,0,92,136,47,14,22,60,103,103,37,103,0,0,0,0,275,172,184,292,119,119,147,119,0,0,202,216
MISSILE,54,10,236,98,72,222,112,112,120,112,0,0,65,194,57,35,34,60,87,87,57,87,0,0,0,0,311,148,86,293,128,128,143,128,0,0,209,310
MISSILE,55,15,268,84,78,248,118,118,131,118,0,0,57,196,77,8,40,60,67,67,67,67,0,0,0,0,318,155,87,299,143,143,146,143,0,0,181,295
MISSILE,56,12,193,70,61,179,106,106,103,106,0,0,66,144,47,8,22,60,62,62,37,62,0,0,0,0,314,149,86,292,144,144,143,144,0,0,192,289
MISSILE,57,18,211,84,77,208,111,111,114,111,0,0,12,164,37,14,22,60,47,47,37,47,0,0,0,0,321,200,225,299,144,144,145,144,0,0,152,305
MISSILE,58,8,245,81,98,231,118,118,130,118,0,0,46,160,77,14,40,60,95,95,77,95,0,0,0,0,300,156,168,293,140,140,149,140,0,0,176,234
MISSILE,59,3,210,90,71,157,118,118,118,118,0,0,65,111,87,8,52,60,103,103,87,103,0,0,0,47,284,135,83,293,132,132,139,132,0,0,186,210
MISSILE,60,8,246,94,89,201,111,111,120,111,0,0,33,110,77,8,40,60,67,67,67,67,0,0,0,0,314,167,186,300,153,153,147,153,0,0,165,306
MISSILE,61,10,276,105,78,254,126,126,131,126,0,0,50,227,58,14,32,60,111,111,53,111,0,0,0,60,323,152,88,307,147,147,147,147,0,0,206,301
MISSILE,62,9,270,137,104,250,132,119,128,119,0,0,24,238,116,46,40,60,99,99,67,99,0,0,0,0,323,179,206,305,253,140,148,140,0,0,164,307
MISSILE,63,6,206,81,70,191,100,100,124,100,0,0,65,145,70,8,36,60,57,57,60,57,0,0,0,0,319,170,88,309,117,117,147,117,0,0,197,297
MISSILE,64,3,299,196,75,297,140,140,125,140,0,0,0,273,285,173,68,292,132,132,113,132,0,0,0,255,321,211,84,300,147,147,141,147,0,0,0,288
MISSILE,65,3,237,144,77,231,118,118,129,118,0,0,78,167,112,44,67,120,113,113,112,113,0,0,0,0,334,220,91,303,124,124,151,124,0,0,234,252
MISSILE,66,4,224,103,77,183,126,126,106,126,0,0,0,217,45,21,29,63,98,98,40,98,0,0,0,73,322,149,127,290,162,162,137,162,0,0,0,322
MISSILE,67,8,269,121,78,261,119,119,130,119,0,0,95,235,77,14,40,60,87,87,67,87,0,0,0,0,330,178,91,316,152,152,151,152,0,0,228,312
MISSILE,68,4,204,92,76,222,124,124,126,124,0,0,36,224,78,20,42,65,103,103,71,103,0,0,0,134,331,174,91,309,135,135,151,135,0,0,72,313
MISSILE,69,6,271,107,78,250,121,121,128,121,0,0,63,182,137,26,52,104,101,101,87,101,0,0,0,0,333,156,89,317,141,141,148,141,0,0,208,324
MISSILE,70,7,261,135,79,231,129,120,132,120,0,0,58,175,103,8,56,60,83,83,93,83,0,0,0,0,325,195,90,300,213,147,150,147,0,0,205,282
MISSILE,71,7,258,106,88,230,110,110,164,110,0,0,57,213,77,14,40,60,66,66,77,66,0,0,0,0,341,227,180,315,130,130,326,130,0,0,210,335
MISSILE,72,6,213,97,87,225,97,97,145,97,0,0,12,174,77,14,40,60,65,65,67,65,0,0,0,0,335,191,205,315,121,121,327,121,0,0,70,310
MISSILE,73,5,253,103,75,206,120,120,125,120,0,0,56,154,77,8,40,60,86,86,67,86,0,0,0,0,330,170,93,320,133,133,154,133,0,0,178,250
MISSILE,74,13,247,109,73,196,134,121,122,121,0,0,104,184,43,14,26,60,47,47,43,47,0,0,0,0,342,174,93,319,323,154,155,154,0,0,230,328
MISSILE,75,6,268,82,102,257,122,122,138,122,0,0,25,193,77,8,40,60,74,74,67,74,0,0,0,0,350,145,205,315,153,153,163,153,0,0,152,270
MISSILE,76,4,296,76,84,261,134,134,140,134,0,0,3,264,162,9,56,101,120,120,94,120,0,0,0,136,351,185,96,320,146,146,160,146,0,0,11,325
MISSILE,77,8,205,69,70,185,124,124,115,124,0,0,0,65,77,14,40,60,70,70,67,70,0,0,0,0,325,198,92,305,154,154,153,154,0,0,0,236
MISSILE,78,1,329,52,94,300,115,115,157,115,0,0,0,240,329,52,94,300,115,115,157,115,0,0,0,240,329,52,94,300,115,115,157,115,0,0,0,240
MISSILE,79,7,226,77,72,236,128,128,121,128,0,0,38,120,82,13,46,118,90,90,77,90,0,0,0,0,328,172,90,322,158,158,153,158,0,0,235,334
MISSILE,80,8,252,100,83,222,126,126,134,126,0,0,58,205,151,47,68,110,113,113,113,113,0,0,0,0,341,177,94,305,148,148,153,148,0,0,243,326
MISSILE,81,8,268,74,84,250,127,127,142,127,0,0,52,221,77,14,40,60,77,77,77,77,0,0,0,50,344,188,100,310,147,147,167,147,0,0,155,340
MISSILE,82,3,211,44,90,181,141,141,150,141,0,0,23,163,151,39,84,112,135,135,141,135,0,0,0,118,328,49,100,310,147,147,167,147,0,0,70,235
MISSILE,83,3,286,125,73,274,121,121,122,121,0,0,77,170,244,100,40,250,97,97,67,97,0,0,0,0,343,157,92,323,140,140,153,140,0,0,232,337
MISSILE,84,7,296,53,91,267,137,137,150,137,0,0,80,120,216,18,75,135,123,123,126,123,0,0,0,0,348,144,106,325,150,150,168,150,0,0,210,237
MISSILE,85,4,268,117,98,246,129,129,136,129,0,0,76,205,107,14,58,61,102,102,97,102,0,0,0,0,357,197,164,326,147,147,161,147,0,0,224,354
MISSILE,86,7,267,133,120,197,129,129,133,129,0,0,66,220,72,8,40,60,67,67,67,67,0,0,0,0,353,194,198,322,158,158,161,158,0,0,235,355
MISSILE,87,4,302,158,112,273,139,139,151,139,0,0,132,150,220,90,73,117,133,133,121,133,0,0,0,0,353,232,181,335,153,153,163,153,0,0,195,310
MISSILE,88,3,332,190,122,326,133,133,247,133,0,0,68,149,303,166,85,310,128,128,142,128,0,0,0,0,359,221,184,335,137,137,335,137,0,0,204,233
MISSILE,89,6,290,112,91,254,142,142,148,142,0,0,48,191,119,36,71,118,121,121,119,121,0,0,0,0,358,169,106,335,159,159,164,159,0,0,157,293
MISSILE,90,4,199,89,68,184,118,118,113,118,0,62,112,152,104,15,38,65,106,106,64,106,0,0,0,0,350,171,93,322,131,131,155,131,0,248,227,319
MISSILE,91,4,247,73,87,174,137,137,145,137,0,0,0,139,128,8,74,100,123,123,123,123,0,0,0,0,353,185,96,335,143,143,160,143,0,0,0,285
MISSILE,92,3,296,186,138,317,137,137,144,137,0,0,145,282,281,175,76,310,127,127,127,127,0,0,0,234,305,203,238,329,144,144,163,144,0,0,225,335
MISSILE,93,7,265,126,75,222,117,117,153,117,0,0,100,132,48,14,29,70,83,83,48,83,0,0,0,0,351,225,100,327,139,139,321,139,0,0,250,281
MISSILE,94,3,307,127,77,304,112,112,129,112,0,0,112,71,277,14,40,252,50,50,67,50,0,0,0,0,337,185,100,331,153,153,167,153,0,0,255,214
MISSILE,95,5,291,96,70,254,111,111,116,111,0,0,66,181,178,41,40,67,90,90,67,90,0,0,0,0,352,178,94,335,142,142,157,142,0,0,239,355
MISSILE,96,5,242,107,106,236,126,126,147,126,0,0,45,201,91,19,52,88,101,101,103,101,0,0,0,0,352,184,208,341,142,142,163,142,0,0,223,337
MISSILE,97,4,302,146,126,297,136,136,133,136,0,0,0,154,277,14,72,260,125,125,120,125,0,0,0,0,339,244,276,318,147,147,156,147,0,0,0,309
MISSILE,98,7,215,71,100,173,106,106,132,106,0,0,32,139,93,21,50,60,46,46,83,46,0,0,0,0,363,171,241,342,152,152,162,152,0,0,222,336
MISSILE,99,2,308,124,86,288,134,134,144,134,0,0,104,244,255,42,74,240,107,107,124,107,0,0,0,222,362,206,99,335,162,162,165,162,0,0,209,265
MISSILE,100,7,295,143,100,272,125,125,163,125,0,0,99,229,251,14,47,135,90,90,78,90,0,0,0,0,354,210,203,334,143,143,291,143,0,0,257,379
MISSILE,101,6,289,114,94,220,138,138,152,138,0,0,82,229,144,44,86,130,130,130,117,130,0,0,0,0,379,167,101,330,151,151,169,151,0,0,256,370
MISSILE,102,4,268,108,141,292,147,147,179,147,0,0,58,182,142,8,82,250,117,117,142,117,0,0,0,0,340,180,223,329,173,173,252,173,0,0,230,330
MISSILE,103,12,307,127,91,285,136,138,156,136,0,0,99,263,90,14,44,65,92,92,73,92,0,0,0,58,381,210,102,340,165,165,230,165,0,0,260,366
MISSILE,104,5,289,167,124,275,131,131,143,131,0,0,86,190,77,8,40,60,67,67,67,67,0,0,0,0,369,250,290,344,170,170,170,170,0,0,251,336
MISSILE,105,2,242,110,87,328,143,146,142,143,0,0,92,229,151,33,86,306,139,144,136,139,0,0,0,163,334,186,88,350,147,147,147,147,0,0,185,295
MISSILE,106,1,346,162,257,324,150,147,143,147,0,0,0,291,346,162,257,324,150,147,143,147,0,0,0,291,346,162,257,324,150,147,143,147,0,0,0,291
MISSILE,107,3,330,114,138,291,109,109,132,109,0,0,75,210,257,14,40,198,47,47,67,47,0,0,0,0,370,264,273,340,144,144,169,144,0,0,225,371
MISSILE,108,7,274,139,82,226,128,128,139,128,0,0,79,183,67,8,34,60,67,67,57,67,0,0,0,0,384,221,104,345,163,163,174,163,0,0,250,300
MISSILE,109,5,295,171,120,240,120,120,177,120,0,0,0,178,77,14,40,60,47,47,77,47,0,0,0,0,375,257,296,356,165,165,323,165,0,0,0,363
MISSILE,110,5,244,123,109,263,127,127,134,127,0,0,138,201,110,25,60,110,84,84,100,84,0,0,0,0,377,207,236,347,169,169,171,169,0,0,254,375
MISSILE,111,1,256,157,89,348,150,150,149,150,0,0,0,263,256,157,89,348,150,150,149,150,0,0,0,263,256,157,89,348,150,150,149,150,0,0,0,263
MISSILE,112,5,324,119,92,267,136,167,189,136,0,0,102,87,288,39,84,115,110,110,133,110,0,0,0,0,358,217,100,325,167,320,332,167,0,0,242,233
MISSILE,113,3,272,133,110,248,183,139,127,139,0,0,80,239,77,8,40,61,107,107,67,107,0,0,0,47,378,200,190,342,275,167,167,167,0,0,240,370
MISSILE,114,4,284,121,84,268,125,125,139,125,0,0,133,203,207,12,62,213,107,107,103,107,0,0,0,100,371,259,101,341,141,141,168,141,0,0,270,305
MISSILE,115,4,301,117,86,314,142,142,144,142,0,0,53,180,144,61,52,290,130,130,87,130,0,0,0,0,373,169,104,339,167,167,173,167,0,0,211,353
MISSILE,116,2,376,150,100,336,153,184,164,153,0,0,53,0,371,130,98,330,138,168,163,138,0,0,0,0,381,170,103,343,168,199,164,168,0,0,106,0
MISSILE,117,6,245,108,97,212,143,167,127,143,0,0,91,108,95,13,44,60,108,108,73,108,0,0,0,0,377,205,219,347,173,317,168,173,0,0,247,350
MISSILE,118,1,343,167,91,362,170,170,151,170,0,0,217,280,343,167,91,362,170,170,151,170,0,0,217,280,343,167,91,362,170,170,151,170,0,0,217,280
MISSILE,119,4,312,159,120,286,137,137,151,137,0,0,123,227,253,115,92,118,127,127,132,127,0,0,0,0,365,210,200,351,143,143,161,143,0,0,255,360
MISSILE,120,4,352,208,154,348,157,157,162,157,0,0,126,362,300,180,97,342,142,142,150,142,0,0,0,330,376,258,216,356,180,180,170,180,0,0,255,379
MISSILE,121,5,301,114,107,285,157,157,141,182,0,0,182,183,224,9,76,109,138,138,125,138,0,0,0,0,367,240,186,354,175,175,167,277,0,0,250,330
MISSILE,122,4,342,189,138,287,150,150,154,150,0,0,246,292,303,151,90,140,132,132,150,132,0,0,237,237,369,206,189,338,170,170,160,170,0,0,257,336
MISSILE,123,3,292,147,89,278,154,154,149,154,0,0,163,150,214,45,80,145,143,143,138,143,0,0,0,0,336,237,98,355,160,160,163,160,0,0,283,276
MISSILE,124,4,275,176,117,264,129,129,136,129,0,0,49,207,115,109,62,60,117,117,103,117,0,0,0,42,350,238,227,340,145,145,155,145,0,0,195,279
MISSILE,125,4,363,205,128,346,153,153,171,153,0,0,209,276,345,193,100,330,137,137,167,137,0,0,78,148,384,215,204,365,167,167,173,167,0,0,260,378
MISSILE,126,5,310,123,110,290,143,143,149,143,0,0,150,185,117,27,60,69,135,135,100,135,0,0,0,0,382,212,200,358,156,156,175,156,0,0,258,374
MISSILE,127,4,372,204,101,320,156,156,168,160,0,0,129,158,355,177,91,239,150,150,152,150,0,0,0,0,399,223,106,350,167,167,177,167,0,0,266,331
MISSILE,128,4,183,40,62,133,125,125,103,125,0,0,18,87,77,8,40,60,75,75,67,75,0,0,0,0,315,82,90,303,171,171,151,171,0,0,71,168
MISSILE,129,3,273,122,163,297,145,145,173,145,0,0,75,148,211,23,87,229,132,132,162,132,0,0,0,0,331,192,214,335,156,156,193,156,0,0,225,338
MISSILE,130,7,293,112,82,261,136,158,136,136,0,0,68,93,85,16,51,63,90,90,85,90,0,0,0,0,378,251,101,364,167,279,169,167,0,0,250,340
MISSILE,131,3,358,140,125,326,166,166,161,166,0,0,155,255,314,36,85,290,157,157,142,157,0,0,0,209,385,201,185,360,180,180,176,180,0,0,256,301
MISSILE,132,6,319,134,140,304,156,156,160,156,0,0,208,249,143,19,80,105,143,143,133,143,0,0,0,92,393,230,247,355,173,173,177,173,0,0,306,381
MISSILE,133,3,362,206,96,340,164,164,161,164,0,0,167,299,339,181,81,310,145,145,135,145,0,0,0,248,377,232,108,371,180,180,180,180,0,0,260,350
MISSILE,134,4,338,179,121,292,151,151,144,151,0,0,164,228,314,110,78,136,138,138,130,138,0,0,0,0,354,220,226,360,164,164,157,164,0,0,260,380
MISSILE,135,5,229,82,86,235,131,131,144,131,0,0,149,139,77,13,40,60,74,74,67,74,0,0,0,0,385,198,108,361,160,160,180,160,0,0,273,354
MISSILE,136,2,377,210,95,334,140,140,158,140,0,0,158,155,374,210,90,306,131,131,150,131,0,0,0,0,380,210,100,362,150,150,167,150,0,0,317,310
MISSILE,137,4,365,168,140,349,156,194,165,156,0,0,190,178,333,50,91,333,139,139,151,139,0,0,0,0,402,229,270,363,183,334,180,183,0,0,272,376
MISSILE,138,2,377,142,158,342,162,162,174,162,0,0,136,270,361,46,106,340,161,161,170,161,0,0,0,252,393,239,210,343,162,162,177,162,0,0,271,289
MISSILE,139,4,359,175,103,264,152,152,171,152,0,0,192,285,290,139,90,148,150,150,150,150,0,0,82,173,398,230,111,377,157,157,185,157,0,0,279,378
MISSILE,140,4,373,180,150,362,166,166,164,166,0,0,92,267,347,5,91,345,146,146,151,146,0,0,0,0,400,254,215,372,192,192,179,192,0,0,260,373
MISSILE,141,5,340,165,99,283,152,152,164,152,0,0,151,186,250,64,78,146,119,119,130,119,0,0,0,0,395,206,107,362,173,173,178,173,0,0,270,324
MISSILE,142,4,358,157,102,349,141,141,171,141,0,0,74,292,309,34,96,306,123,123,160,123,0,0,0,181,404,207,109,376,154,154,182,154,0,0,275,345
